Date,SKA G82 Chan: 1 C,SKA G82 Chan: 2 %RH
11/06/2023 09:40,23.8,47.2
11/06/2023 09:50,23.8,47.4
11/06/2023 09:55,23.8,47.5
11/06/2023 10:00,23.8,47.3
11/06/2023 10:05,23.8,47.4
11/06/2023 10:10,23.8,47.3
11/06/2023 10:15,24,47.2
11/06/2023 10:20,24,47.4
11/06/2023 10:25,24,47.4
11/06/2023 10:30,24,47.3
11/06/2023 10:35,24,47.4
11/06/2023 10:40,24,47.4
11/06/2023 10:45,24,47.7
11/06/2023 10:50,24,47.6
11/06/2023 10:55,24,47.5
11/06/2023 11:00,24,47.3
11/06/2023 11:10,24.1,47.8
11/06/2023 11:15,24.1,47.7
11/06/2023 11:20,24.1,47.9
11/06/2023 11:25,24.3,48.3
11/06/2023 11:30,24.3,48.6
11/06/2023 11:35,24.3,48.6
11/06/2023 11:45,24.5,48.6
11/06/2023 11:51,24.5,48.2
11/06/2023 11:56,24.5,48.6
11/06/2023 12:00,24.5,48.5
11/06/2023 12:05,24.6,48.4
11/06/2023 12:11,24.6,48.3
11/06/2023 12:16,24.6,48.4
11/06/2023 12:21,24.6,48.7
11/06/2023 12:26,24.6,48.7
11/06/2023 12:36,24.6,48.8
11/06/2023 12:41,24.8,48.8
11/06/2023 12:46,24.8,48.7
11/06/2023 12:51,24.8,48.9
11/06/2023 12:56,24.8,49.4
11/06/2023 13:01,25,49.2
11/06/2023 13:06,25,49.2
11/06/2023 13:12,25,49.1
11/06/2023 13:22,25,49.1
11/06/2023 13:27,25.1,48.9
11/06/2023 13:32,25.1,48.8
11/06/2023 13:37,25.1,48.8
11/06/2023 13:42,25.1,48.6
11/06/2023 13:47,25.2,48.6
11/06/2023 13:52,25.2,48.5
11/06/2023 13:57,25.2,48.8
11/06/2023 14:03,25.2,48.9
11/06/2023 14:08,25.3,48.4
11/06/2023 14:13,25.3,48.6
11/06/2023 14:18,25.3,48.6
11/06/2023 14:23,25.5,48.8
11/06/2023 14:28,25.5,48.3
11/06/2023 14:33,25.5,48.3
11/06/2023 14:38,25.5,48.4
11/06/2023 14:43,25.5,48
11/06/2023 14:48,25.6,48
11/06/2023 14:53,25.6,47.9
11/06/2023 14:58,25.6,47.7
11/06/2023 15:03,25.7,47.8
11/06/2023 15:14,25.8,47.1
11/06/2023 15:19,25.8,47.2
11/06/2023 15:24,25.8,47.3
11/06/2023 15:29,26,47
11/06/2023 15:34,26,47.2
11/06/2023 15:39,26,47.2
11/06/2023 15:44,26,47.1
11/06/2023 15:49,26,46.7
11/06/2023 15:54,26,46.7
11/06/2023 15:59,26,46.8
11/06/2023 16:04,26,46.8
11/06/2023 16:09,26,47.3
11/06/2023 16:15,26.1,47.8
11/06/2023 16:20,26,48
11/06/2023 16:25,26.1,48.2
11/06/2023 16:30,26.1,47.9
11/06/2023 16:35,26.1,48.2
11/06/2023 16:40,26.1,48.5
11/06/2023 16:45,26.1,48.2
11/06/2023 16:55,26.1,47.9
11/06/2023 17:05,26.1,48.5
11/06/2023 17:11,26.1,48.9
11/06/2023 17:16,26.1,48.7
11/06/2023 17:21,26.1,48.5
11/06/2023 17:26,26.1,48.9
11/06/2023 17:31,26.1,48.6
11/06/2023 17:36,26.1,48.5
11/06/2023 17:41,26.1,48.3
11/06/2023 17:46,26.1,48.3
11/06/2023 17:51,26.1,48.2
11/06/2023 17:56,26,48.7
11/06/2023 18:01,26,48.9
11/06/2023 18:06,26,49
11/06/2023 18:11,26,48.8
11/06/2023 18:16,26,48.5
11/06/2023 18:22,26,48
11/06/2023 18:27,26,48
11/06/2023 18:32,26,48
11/06/2023 18:37,26,48.2
11/06/2023 18:42,26,48
11/06/2023 18:47,26,47.4
11/06/2023 18:52,26,47.5
11/06/2023 18:57,26,48
11/06/2023 19:02,26,47.6
11/06/2023 19:07,26,47.8
11/06/2023 19:12,26,47.8
11/06/2023 19:17,26,47.8
11/06/2023 19:22,26,47.9
11/06/2023 19:27,26,48
11/06/2023 19:32,26,48
11/06/2023 19:38,26,48
11/06/2023 19:43,26,47.8
11/06/2023 19:48,26,47.8
11/06/2023 19:53,26,47.6
11/06/2023 19:58,26,48
11/06/2023 20:03,26,47.9
11/06/2023 20:08,26,47.8
11/06/2023 20:13,26,48
11/06/2023 20:23,26,48.4
11/06/2023 20:28,26,48.3
11/06/2023 20:33,26,48.3
11/06/2023 20:38,26,48.5
11/06/2023 20:44,26,48.6
11/06/2023 20:49,26,48.4
11/06/2023 20:54,26,48
11/06/2023 21:04,26,48.5
11/06/2023 21:09,25.8,48.6
11/06/2023 21:14,26,48.2
11/06/2023 21:19,25.8,48
11/06/2023 21:24,25.8,47.8
11/06/2023 21:29,25.8,47.8
11/06/2023 21:34,25.8,47.7
11/06/2023 21:39,25.8,47.9
11/06/2023 21:44,25.8,47.7
11/06/2023 21:50,25.8,47.9
11/06/2023 21:55,25.8,47.8
11/06/2023 22:00,25.8,47.8
11/06/2023 22:05,25.8,47.9
11/06/2023 22:10,25.8,48.2
11/06/2023 22:15,25.7,48.3
11/06/2023 22:20,25.7,48.2
11/06/2023 22:25,25.7,48.4
11/06/2023 22:30,25.7,48.4
11/06/2023 22:35,25.7,48.7
11/06/2023 22:40,25.7,48.6
11/06/2023 22:46,25.7,48.7
11/06/2023 22:51,25.7,48.8
11/06/2023 22:56,25.7,48.8
11/06/2023 23:01,25.7,48.9
11/06/2023 23:06,25.7,49
11/06/2023 23:11,25.7,48.9
11/06/2023 23:16,25.7,49
11/06/2023 23:21,25.7,49
11/06/2023 23:26,25.7,48.9
11/06/2023 23:31,25.7,49
11/06/2023 23:36,25.6,49.2
11/06/2023 23:41,25.6,49.2
11/06/2023 23:46,25.6,49.3
11/06/2023 23:51,25.6,49.4
11/06/2023 23:56,25.6,49.3
12/06/2023 00:06,25.6,49.6
12/06/2023 00:11,25.6,49.4
12/06/2023 00:16,25.5,49.4
12/06/2023 00:21,25.5,49.5
12/06/2023 00:27,25.5,49.7
12/06/2023 00:32,25.5,49.6
12/06/2023 00:36,25.5,49.7
12/06/2023 00:41,25.5,49.9
12/06/2023 00:46,25.5,49.7
12/06/2023 00:52,25.5,49.9
12/06/2023 00:57,25.5,50.1
12/06/2023 01:02,25.5,49.9
12/06/2023 01:12,25.5,50.4
12/06/2023 01:17,25.5,50.3
12/06/2023 01:22,25.5,50
12/06/2023 01:27,25.5,50.2
12/06/2023 01:32,25.5,50.1
12/06/2023 01:37,25.5,50.1
12/06/2023 01:42,25.5,50.2
12/06/2023 01:47,25.3,50.1
12/06/2023 01:57,25.3,49.9
12/06/2023 02:02,25.3,50.2
12/06/2023 02:12,25.3,50.1
12/06/2023 02:22,25.2,50.3
12/06/2023 02:32,25.2,50.1
12/06/2023 02:37,25.2,50.2
12/06/2023 02:43,25.2,50.2
12/06/2023 02:47,25.2,50.5
12/06/2023 02:53,25.2,50.2
12/06/2023 02:58,25.2,50.3
12/06/2023 03:03,25.2,50.2
12/06/2023 03:08,25.2,50.5
12/06/2023 03:13,25.2,50.6
12/06/2023 03:18,25.2,50.6
12/06/2023 03:23,25.2,50.4
12/06/2023 03:28,25.2,50.6
12/06/2023 03:33,25.2,50.6
12/06/2023 03:38,25.2,50.6
12/06/2023 03:43,25.1,50.8
12/06/2023 03:48,25.1,50.8
12/06/2023 03:53,25.1,50.9
12/06/2023 03:58,25.1,50.9
12/06/2023 04:03,25.1,50.9
12/06/2023 04:08,25.1,51.1
12/06/2023 04:13,25.1,50.9
12/06/2023 04:18,25.1,51.1
12/06/2023 04:23,25.1,51.2
12/06/2023 04:38,25,51.1
12/06/2023 04:43,25,51.2
12/06/2023 04:48,25,51.4
12/06/2023 04:53,25,51.2
12/06/2023 04:58,25,51.4
12/06/2023 05:03,24.8,51.5
12/06/2023 05:09,24.8,51.5
12/06/2023 05:14,24.8,51.5
12/06/2023 05:18,24.8,51.2
12/06/2023 05:23,24.8,51.8
12/06/2023 05:28,24.8,51.5
12/06/2023 05:33,24.8,51.9
12/06/2023 05:38,24.8,51.7
12/06/2023 05:43,24.8,51.7
12/06/2023 05:48,24.8,51.7
12/06/2023 05:53,24.8,51.5
12/06/2023 05:58,24.8,51.7
12/06/2023 06:03,24.8,51.9
12/06/2023 06:14,24.8,51.8
12/06/2023 06:24,24.8,52
12/06/2023 06:29,24.8,52.1
12/06/2023 06:34,24.8,51.9
12/06/2023 06:39,24.8,52
12/06/2023 06:44,24.8,52.1
12/06/2023 06:49,24.8,52.1
12/06/2023 06:54,24.8,52
12/06/2023 06:59,24.8,52.3
12/06/2023 07:04,24.8,52.2
12/06/2023 07:09,24.8,52
12/06/2023 07:15,24.8,52.1
12/06/2023 07:20,24.8,52.1
12/06/2023 07:25,24.8,52.3
12/06/2023 07:30,24.8,52.3
12/06/2023 07:34,24.8,52.2
12/06/2023 07:44,24.6,52.6
12/06/2023 07:50,24.6,53.5
12/06/2023 07:54,24.6,54.1
12/06/2023 07:59,24.6,54.4
12/06/2023 08:05,24.6,54.7
12/06/2023 08:10,24.6,54.9
12/06/2023 08:20,24.6,54.7
12/06/2023 08:24,24.6,54.9
12/06/2023 08:29,24.6,54.7
12/06/2023 08:34,24.6,55
12/06/2023 08:39,24.6,55
12/06/2023 08:49,24.6,54.9
12/06/2023 08:55,24.6,54.4
12/06/2023 09:00,24.6,54.3
12/06/2023 09:05,24.6,54.1
12/06/2023 09:10,24.6,54.1
12/06/2023 09:15,24.6,54
12/06/2023 09:20,24.6,53.8
12/06/2023 09:25,24.6,53.9
12/06/2023 09:35,24.6,54.1
12/06/2023 09:40,24.6,53.9
12/06/2023 09:45,24.6,53.9
12/06/2023 09:50,24.6,54.1
12/06/2023 09:55,24.6,53.9
12/06/2023 10:00,24.6,54.1
12/06/2023 10:05,24.6,53.9
12/06/2023 10:10,24.8,53.9
12/06/2023 10:15,24.8,53.8
12/06/2023 10:20,24.8,53.9
12/06/2023 10:25,24.8,53.4
12/06/2023 10:30,24.8,53.8
12/06/2023 10:35,24.8,53.9
12/06/2023 10:40,24.8,54.4
12/06/2023 10:45,24.8,54.4
12/06/2023 10:50,24.8,54.1
12/06/2023 10:56,24.8,53.9
12/06/2023 11:06,25,54.6
12/06/2023 11:11,25,54.4
12/06/2023 11:16,25,54.3
12/06/2023 11:21,25,54.1
12/06/2023 11:26,25.1,53.8
12/06/2023 11:31,25.1,53.9
12/06/2023 11:36,25.1,54
12/06/2023 11:41,25.2,53.8
12/06/2023 11:47,25.2,53.9
12/06/2023 11:51,25.2,54.1
12/06/2023 11:57,25.2,54
12/06/2023 12:01,25.3,54.1
12/06/2023 12:06,25.3,54.4
12/06/2023 12:11,25.5,54.1
12/06/2023 12:16,25.5,54.1
12/06/2023 12:21,25.5,54.3
12/06/2023 12:26,25.5,54.6
12/06/2023 12:31,25.5,54.1
12/06/2023 12:41,25.5,54.7
12/06/2023 12:46,25.5,55.2
12/06/2023 12:51,25.5,54.7
12/06/2023 12:56,25.6,54.4
12/06/2023 13:01,25.6,54.6
12/06/2023 13:06,25.6,54.7
12/06/2023 13:11,25.7,54.6
12/06/2023 13:16,25.7,54.4
12/06/2023 13:21,25.7,54.6
12/06/2023 13:26,25.8,54.3
12/06/2023 13:31,25.8,54.3
12/06/2023 13:36,25.8,54.3
12/06/2023 13:41,25.8,54.1
12/06/2023 13:46,25.8,54.6
12/06/2023 13:51,25.8,54.3
12/06/2023 13:56,25.8,54.1
12/06/2023 14:01,26,54
12/06/2023 14:07,26,54.1
12/06/2023 14:17,26,54.4
12/06/2023 14:21,26,54.9
12/06/2023 14:27,26,54.7
12/06/2023 14:32,26,54.9
12/06/2023 14:37,26,54.7
12/06/2023 14:42,26,55.4
12/06/2023 14:47,26,55.4
12/06/2023 14:52,26,56
12/06/2023 14:57,26.1,56.4
12/06/2023 15:02,26.1,56.1
12/06/2023 15:07,26.2,56.2
12/06/2023 15:12,26.3,55.8
12/06/2023 15:17,26.3,56.3
12/06/2023 15:22,26.3,56
12/06/2023 15:27,26.3,55.8
12/06/2023 15:32,26.3,55.7
12/06/2023 15:37,26.2,55
12/06/2023 15:53,26.3,55.6
12/06/2023 15:58,26.3,55.5
12/06/2023 16:03,26.3,55.3
12/06/2023 16:08,26.3,54.9
12/06/2023 16:18,26.5,54.9
12/06/2023 16:28,26.5,55.3
12/06/2023 16:33,26.5,55.7
12/06/2023 16:38,26.5,55.9
12/06/2023 16:53,26.5,55.6
12/06/2023 16:58,26.5,55.8
12/06/2023 17:03,26.5,55.5
12/06/2023 17:08,26.5,55.3
12/06/2023 17:13,26.5,55.2
12/06/2023 17:23,26.5,53.7
12/06/2023 17:28,26.5,53.2
12/06/2023 17:33,26.5,53
12/06/2023 17:38,26.5,53
12/06/2023 17:43,26.5,52.4
12/06/2023 17:48,26.5,52.3
12/06/2023 17:53,26.5,52.2
12/06/2023 17:58,26.5,52.2
12/06/2023 18:03,26.5,52
12/06/2023 18:08,26.5,52.4
12/06/2023 18:13,26.5,52.7
12/06/2023 18:18,26.5,52.4
12/06/2023 18:23,26.5,52.3
12/06/2023 18:28,26.5,52.4
12/06/2023 18:34,26.5,52.4
12/06/2023 18:38,26.5,52.3
12/06/2023 18:49,26.5,52.3
12/06/2023 18:53,26.5,52.5
12/06/2023 19:04,26.5,52.5
12/06/2023 19:09,26.5,52.3
12/06/2023 19:14,26.5,51.9
12/06/2023 19:19,26.5,51.8
12/06/2023 19:24,26.5,51.5
12/06/2023 19:29,26.5,51.5
12/06/2023 19:39,26.5,51.2
12/06/2023 19:44,26.5,50.9
12/06/2023 19:49,26.5,50.8
12/06/2023 19:54,26.5,50.6
12/06/2023 19:59,26.3,50.6
12/06/2023 20:09,26.3,50.6
12/06/2023 20:14,26.3,50.3
12/06/2023 20:19,26.3,50.2
12/06/2023 20:24,26.3,50.2
12/06/2023 20:34,26.3,50.1
12/06/2023 20:39,26.3,50.2
12/06/2023 20:44,26.3,50.3
12/06/2023 20:54,26.2,49.9
12/06/2023 20:59,26.2,49.9
12/06/2023 21:04,26.2,49.6
12/06/2023 21:15,26.2,49.4
12/06/2023 21:19,26.2,49.5
12/06/2023 21:25,26.2,49.7
12/06/2023 21:29,26.2,49.5
12/06/2023 21:35,26.2,49.4
12/06/2023 21:40,26.1,49.3
12/06/2023 21:44,26.1,49.2
12/06/2023 21:49,26.1,49
12/06/2023 21:54,26.1,48.6
12/06/2023 22:00,26.1,48.3
12/06/2023 22:04,26.1,48.3
12/06/2023 22:09,26.1,48.3
12/06/2023 22:14,26,47.8
12/06/2023 22:19,26,47.5
12/06/2023 22:24,26,47.3
12/06/2023 22:29,26,47.3
12/06/2023 22:34,26,47.3
12/06/2023 22:40,26,46.9
12/06/2023 22:45,26,46.7
12/06/2023 22:50,26,46.4
12/06/2023 22:55,26,46.4
12/06/2023 23:00,26,46.3
12/06/2023 23:05,26,46.1
12/06/2023 23:10,26,46
12/06/2023 23:15,25.8,45.7
12/06/2023 23:20,25.8,45.5
12/06/2023 23:25,25.8,45.8
12/06/2023 23:30,25.8,45.6
12/06/2023 23:36,25.8,45.8
12/06/2023 23:46,25.8,45.9
12/06/2023 23:51,25.8,45.9
12/06/2023 23:56,25.7,45.7
13/06/2023 00:01,25.7,45.9
13/06/2023 00:06,25.7,46
13/06/2023 00:11,25.7,45.9
13/06/2023 00:16,25.7,45.6
13/06/2023 00:21,25.6,45.2
13/06/2023 00:26,25.6,45.2
13/06/2023 00:36,25.6,45.2
13/06/2023 00:41,25.6,45
13/06/2023 00:46,25.5,44.7
13/06/2023 00:51,25.5,44.6
13/06/2023 01:02,25.5,44.5
13/06/2023 01:07,25.5,44.5
13/06/2023 01:11,25.5,44.3
13/06/2023 01:17,25.5,43.9
13/06/2023 01:22,25.5,43.9
13/06/2023 01:31,25.5,44.2
13/06/2023 01:36,25.5,44.1
13/06/2023 01:42,25.3,44
13/06/2023 01:47,25.3,43.7
13/06/2023 01:52,25.3,43.5
13/06/2023 01:57,25.2,43.3
13/06/2023 02:02,25.2,43.3
13/06/2023 02:07,25.2,43.1
13/06/2023 02:12,25.2,42.9
13/06/2023 02:17,25.2,42.8
13/06/2023 02:22,25.2,42.6
13/06/2023 02:27,25.2,42.5
13/06/2023 02:32,25.2,42.5
13/06/2023 02:37,25.2,42.5
13/06/2023 02:42,25.2,42.6
13/06/2023 02:47,25.1,42.5
13/06/2023 02:53,25.1,42.4
13/06/2023 02:58,25.1,42.4
13/06/2023 03:03,25.1,42.4
13/06/2023 03:08,25.1,42.2
13/06/2023 03:13,25,42.3
13/06/2023 03:18,25,42.1
13/06/2023 03:23,25,42
13/06/2023 03:28,25,42.2
13/06/2023 03:38,24.8,42.2
13/06/2023 03:43,24.8,42.1
13/06/2023 03:48,24.8,42.2
13/06/2023 03:54,24.8,41.9
13/06/2023 03:59,24.8,42.2
13/06/2023 04:04,24.8,42.2
13/06/2023 04:09,24.8,42.1
13/06/2023 04:19,24.6,41.9
13/06/2023 04:24,24.6,41.8
13/06/2023 04:34,24.6,41.9
13/06/2023 04:39,24.6,42.1
13/06/2023 04:44,24.6,42.3
13/06/2023 04:49,24.6,42.2
13/06/2023 04:54,24.6,42
13/06/2023 04:59,24.6,42
13/06/2023 05:04,24.6,41.9
13/06/2023 05:10,24.6,42
13/06/2023 05:15,24.5,42.1
13/06/2023 05:20,24.5,42.1
13/06/2023 05:25,24.5,42.2
13/06/2023 05:30,24.5,42.1
13/06/2023 05:35,24.3,42.3
13/06/2023 05:40,24.3,42.4
13/06/2023 05:50,24.3,42.5
13/06/2023 05:55,24.3,42.5
13/06/2023 06:00,24.3,42.7
13/06/2023 06:05,24.3,42.8
13/06/2023 06:20,24.3,42.9
13/06/2023 06:25,24.3,42.9
13/06/2023 06:31,24.3,43
13/06/2023 06:36,24.3,43.3
13/06/2023 06:46,24.3,43.2
13/06/2023 06:51,24.3,43.4
13/06/2023 06:56,24.3,43.6
13/06/2023 07:01,24.1,43.5
13/06/2023 07:06,24.1,43.6
13/06/2023 07:11,24.1,43.8
13/06/2023 07:16,24.1,43.7
13/06/2023 07:21,24.1,43.9
13/06/2023 07:26,24.1,44.1
13/06/2023 07:31,24.1,44.2
13/06/2023 07:42,24,44.4
13/06/2023 07:47,24,44.5
13/06/2023 07:52,24,44.9
13/06/2023 07:57,24,44.9
13/06/2023 08:02,23.8,44.9
13/06/2023 08:07,23.8,45
13/06/2023 08:12,23.8,45.3
13/06/2023 08:17,23.8,45.4
13/06/2023 08:22,23.8,45.5
13/06/2023 08:27,23.8,46.1
13/06/2023 08:37,23.8,46.3
13/06/2023 08:42,23.8,46.7
13/06/2023 08:52,23.8,47.2
13/06/2023 08:57,23.8,47.1
13/06/2023 09:03,23.8,47
13/06/2023 09:07,23.8,47.3
13/06/2023 09:12,23.8,47.7
13/06/2023 09:18,23.8,47.8
13/06/2023 09:23,23.8,47.9
13/06/2023 09:28,23.8,48
13/06/2023 09:33,23.8,48
13/06/2023 09:43,23.8,48.5
13/06/2023 09:48,23.8,48.3
13/06/2023 09:58,23.8,48.7
13/06/2023 10:03,23.8,48.6
13/06/2023 10:13,23.8,48.5
13/06/2023 10:18,23.8,48.6
13/06/2023 10:24,23.8,48.6
13/06/2023 10:29,23.8,48.4
13/06/2023 10:34,24,48.5
13/06/2023 10:39,24,48.8
13/06/2023 10:44,24,48.8
13/06/2023 10:49,24,48.9
13/06/2023 10:54,24,48.9
13/06/2023 10:59,24,48.9
13/06/2023 11:04,24,48.4
13/06/2023 11:09,24.1,48.7
13/06/2023 11:14,24.1,49
13/06/2023 11:19,24.1,48.6
13/06/2023 11:24,24.3,48.4
13/06/2023 11:29,24.3,48.4
13/06/2023 11:33,24.3,48
13/06/2023 11:38,24.3,48
13/06/2023 11:44,24.3,47.8
13/06/2023 11:48,24.3,47.8
13/06/2023 11:54,24.5,47.8
13/06/2023 11:59,24.5,47.7
13/06/2023 12:04,24.6,47.5
13/06/2023 12:09,24.8,47.6
13/06/2023 12:14,24.8,47.7
13/06/2023 12:19,24.8,47.7
13/06/2023 12:29,24.8,47
13/06/2023 12:34,24.8,46.8
13/06/2023 12:39,24.8,46
13/06/2023 12:44,24.8,44.6
13/06/2023 12:49,24.8,43.3
13/06/2023 12:54,25,43.2
13/06/2023 13:00,25,42.9
13/06/2023 13:05,25.1,42.6
13/06/2023 13:10,25,41.6
13/06/2023 13:15,25,40.9
13/06/2023 13:20,25.1,40.3
13/06/2023 13:30,25.2,40.5
13/06/2023 13:35,25.2,40.7
13/06/2023 13:45,25.3,41
13/06/2023 13:55,25.3,40.4
13/06/2023 14:00,25.5,40.1
13/06/2023 14:05,25.5,39.8
13/06/2023 14:10,25.5,39.8
13/06/2023 14:16,25.5,40.5
13/06/2023 14:21,25.6,40.7
13/06/2023 14:26,25.5,40.5
13/06/2023 14:31,25.5,40.5
13/06/2023 14:36,25.6,40.4
13/06/2023 14:41,25.6,39.9
13/06/2023 14:46,25.6,39.7
13/06/2023 14:51,25.6,39.5
13/06/2023 14:56,25.6,39.9
13/06/2023 15:01,25.7,39.7
13/06/2023 15:06,25.8,39.3
13/06/2023 15:12,25.8,39.7
13/06/2023 15:17,26,38.7
13/06/2023 15:27,25.8,37.4
13/06/2023 15:32,26,37.4
13/06/2023 15:37,26,37.3
13/06/2023 15:42,26,37.2
13/06/2023 15:47,26,37.5
13/06/2023 15:52,26,37.1
13/06/2023 15:57,26,37.2
13/06/2023 16:02,26,36
13/06/2023 16:18,26.2,36.5
13/06/2023 16:23,26.2,35.7
13/06/2023 16:27,26.2,35.9
13/06/2023 16:32,26.2,35.1
13/06/2023 16:38,26.2,34.7
13/06/2023 16:42,26.3,34.6
13/06/2023 16:48,26.2,34
13/06/2023 16:53,26.2,34.2
13/06/2023 16:58,26.3,34.3
13/06/2023 17:03,26.2,32.8
13/06/2023 17:08,26.3,32.5
13/06/2023 17:13,26.3,32
13/06/2023 17:18,26.3,31.8
13/06/2023 17:23,26.3,31.5
13/06/2023 17:28,26.3,31.5
13/06/2023 17:33,26.3,31.5
13/06/2023 17:43,26.3,31.7
13/06/2023 17:48,26.3,31.6
13/06/2023 17:58,26.3,31
13/06/2023 18:03,26.3,31.3
13/06/2023 18:08,26.5,32.5
13/06/2023 18:18,26.5,32.4
13/06/2023 18:23,26.5,33
13/06/2023 18:29,26.5,33
13/06/2023 18:34,26.5,32.9
13/06/2023 18:39,26.5,33.4
13/06/2023 18:44,26.5,33.8
13/06/2023 18:49,26.6,33.3
13/06/2023 18:54,26.6,33.1
13/06/2023 18:59,26.6,34.3
13/06/2023 19:04,26.6,33.6
13/06/2023 19:09,26.6,33.6
13/06/2023 19:19,26.7,34.1
13/06/2023 19:24,26.7,33.3
13/06/2023 19:29,26.7,33.2
13/06/2023 19:34,26.7,33.8
13/06/2023 19:39,26.7,34
13/06/2023 19:44,26.7,34
13/06/2023 19:50,26.7,33.9
13/06/2023 19:54,26.7,34.8
13/06/2023 20:00,26.7,33.9
13/06/2023 20:05,26.7,33.8
13/06/2023 20:20,26.6,31.4
13/06/2023 20:25,26.6,31.9
13/06/2023 20:30,26.6,31.2
13/06/2023 20:35,26.6,31.3
13/06/2023 20:40,26.6,31.3
13/06/2023 20:45,26.5,31
13/06/2023 20:50,26.5,31.5
13/06/2023 20:55,26.5,31.7
13/06/2023 21:00,26.5,32
13/06/2023 21:05,26.5,32.7
13/06/2023 21:11,26.6,33.3
13/06/2023 21:16,26.5,33.7
13/06/2023 21:21,26.5,33.6
13/06/2023 21:26,26.5,34
13/06/2023 21:31,26.5,34.1
13/06/2023 21:36,26.5,34.3
13/06/2023 21:41,26.5,34.6
13/06/2023 21:46,26.5,34.8
13/06/2023 21:51,26.5,35.1
13/06/2023 21:56,26.5,35.1
13/06/2023 22:01,26.5,35.3
13/06/2023 22:06,26.5,35.4
13/06/2023 22:11,26.5,35.2
13/06/2023 22:21,26.5,35.6
13/06/2023 22:26,26.5,35.5
13/06/2023 22:31,26.5,35.6
13/06/2023 22:36,26.5,35.9
13/06/2023 22:41,26.5,35.6
13/06/2023 22:46,26.3,35.1
13/06/2023 22:51,26.3,35.1
13/06/2023 22:57,26.3,35.2
13/06/2023 23:02,26.3,34.8
13/06/2023 23:07,26.2,35.1
13/06/2023 23:12,26.2,34.6
13/06/2023 23:17,26.2,34.4
13/06/2023 23:27,26.1,33.1
13/06/2023 23:32,26.1,33.1
13/06/2023 23:36,26.1,32.1
13/06/2023 23:41,26,31.6
13/06/2023 23:51,26,31.7
13/06/2023 23:56,26,31.5
14/06/2023 00:01,26,31.5
14/06/2023 00:06,26,31.2
14/06/2023 00:11,26,31.1
14/06/2023 00:16,26,30.7
14/06/2023 00:21,25.8,30.2
14/06/2023 00:26,25.8,30.1
14/06/2023 00:31,25.8,29.9
14/06/2023 00:37,25.7,29.8
14/06/2023 00:42,25.7,30
14/06/2023 00:47,25.7,30.1
14/06/2023 00:52,25.7,30.1
14/06/2023 00:57,25.7,30.4
14/06/2023 01:07,25.7,30.5
14/06/2023 01:12,25.7,30.6
14/06/2023 01:17,25.6,30.5
14/06/2023 01:22,25.6,30.5
14/06/2023 01:27,25.6,30.4
14/06/2023 01:32,25.6,30.6
14/06/2023 01:37,25.6,30.5
14/06/2023 01:42,25.5,30.5
14/06/2023 01:47,25.5,30.8
14/06/2023 01:57,25.5,31
14/06/2023 02:02,25.5,31.1
14/06/2023 02:07,25.5,31.6
14/06/2023 02:17,25.3,31.9
14/06/2023 02:22,25.3,32
14/06/2023 02:27,25.3,32.2
14/06/2023 02:33,25.3,32.3
14/06/2023 02:37,25.2,32.7
14/06/2023 02:43,25.2,32.8
14/06/2023 02:47,25.2,33
14/06/2023 02:53,25.2,33.2
14/06/2023 02:58,25.2,33.4
14/06/2023 03:02,25.2,33.5
14/06/2023 03:07,25.2,34
14/06/2023 03:13,25.2,34.3
14/06/2023 03:17,25.1,34.5
14/06/2023 03:23,25.1,34.6
14/06/2023 03:28,25.1,34.7
14/06/2023 03:38,25.1,35.1
14/06/2023 03:43,25,35.2
14/06/2023 03:48,25,35.2
14/06/2023 03:53,25,35.7
14/06/2023 03:58,25,35.5
14/06/2023 04:03,25,35.8
14/06/2023 04:08,24.8,36
14/06/2023 04:13,24.8,35.9
14/06/2023 04:18,24.8,36.2
14/06/2023 04:23,24.8,36.2
14/06/2023 04:28,24.8,36.3
14/06/2023 04:33,24.8,36.5
14/06/2023 04:38,24.8,36.5
14/06/2023 04:43,24.6,36.8
14/06/2023 04:48,24.6,36.9
14/06/2023 04:53,24.6,36.9
14/06/2023 04:58,24.6,37.2
14/06/2023 05:03,24.6,37.3
14/06/2023 05:08,24.6,37.2
14/06/2023 05:14,24.6,37.5
14/06/2023 05:19,24.5,37.5
14/06/2023 05:24,24.5,37.6
14/06/2023 05:29,24.5,37.8
14/06/2023 05:34,24.3,37.8
14/06/2023 05:39,24.3,37.9
14/06/2023 05:54,24.3,38.5
14/06/2023 05:59,24.3,38.6
14/06/2023 06:04,24.3,38.5
14/06/2023 06:09,24.3,38.6
14/06/2023 06:14,24.3,38.8
14/06/2023 06:19,24.3,38.8
14/06/2023 06:24,24.3,39
14/06/2023 06:29,24.1,39.2
14/06/2023 06:34,24.1,39.3
14/06/2023 06:39,24.1,39.5
14/06/2023 06:44,24.1,39.3
14/06/2023 06:49,24.1,39.6
14/06/2023 06:54,24.1,39.9
14/06/2023 06:59,24,40
14/06/2023 07:04,24,40
14/06/2023 07:09,24,39.9
14/06/2023 07:14,24,40.2
14/06/2023 07:19,24,40.2
14/06/2023 07:25,24,40.5
14/06/2023 07:30,24,40.9
14/06/2023 07:35,24,40.9
14/06/2023 07:40,24,41.3
14/06/2023 07:45,24,41.3
14/06/2023 07:50,23.8,41.7
14/06/2023 08:00,23.8,41.9
14/06/2023 08:05,23.8,42
14/06/2023 08:10,23.8,42.2
